phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Realme Narzo 70 Pro 5G,15498,83,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,2 TB,Android v14
Oppo Find X8 5G,69999,92,True,True,True,Dimensity 9400,Octa Core,3.0,12.0,256.0,5630,80,6.59,1256 x 2760,120,3,1,No FM Radio,Android v15
OnePlus Nord CE 3 5G,16999,83,True,True,True,Snapdragon 782G,Octa Core,2.0,8.0,128.0,5000,80,6.7,1080 x 2412,120,3,1,1 TB,Android v13
Samsung Galaxy S23 Ultra 5G,74990,93,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,12.0,256.0,5000,45,6.8,1440 x 3088,120,4,1,,Android v13
Vivo Y300 5G (8 GB RAM+256 GB),23899,84,True,False,False,Snapdragon 4 Gen2,Octa Core,2.0,8.0,256.0,5000,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
OnePlus Nord CE 4 Lite 5G,17710,83,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5500,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
OnePlus Nord 4 5G,27999,85,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,8.0,128.0,5500,100,6.74,1240 x 2772,120,2,1,No FM Radio,Android v14
Realme 13 Pro Plus 5G,27814,86,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,256.0,5200,80,6.7,1080 x 2412,120,3,1,,Android v14
Vivo T3 5G,18499,82,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,128.0,5000,44,6.67,1080 x 2400,120,3,1,1 TB,Android v14
Samsung Galaxy F55 5G,19395,86,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,128.0,5000,45,6.7,1080 x 2400,120,3,1,1 TB,Android v14
Samsung Galaxy A14 5G,8499,75,True,False,False,Exynos 1330,Octa Core,2.0,4.0,64.0,5000,15,6.6,1080 x 2408,90,3,1,1 TB,Android v13
Infinix Note 40X 5G (12GB RAM +256GB),13949,86,True,True,True,Dimensity 6300,Octa Core,2.0,12.0,256.0,5000,18,6.78,1080 x 2406,120,3,1,1 TB,Android v14
Samsung Galaxy A55 5G,36499,88,True,True,False,Exynos 1480,Octa Core,2.0,8.0,128.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
Motorola Edge 50 Fusion (12GB RAM + 256GB),24999,87,True,True,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,256.0,5000,68,6.67,1080 x 2400,144,2,1,,Android v14
Realme P1 5G,14699,80,True,False,False,Dimensity 7050,Octa Core,2.0,6.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Vivo V40 Pro,47350,89,True,False,False,Dimensity 9200 Plus,Octa Core,3.0,8.0,256.0,5500,80,6.78,1260 x 2800,120,3,1,,Android v14
Xiaomi Redmi 13 5G,12200,80,True,False,True,Snapdragon 4 Gen 2 AE,Octa Core,2.0,6.0,128.0,5030,33,6.79,1080 x 2460,120,2,1,1 TB,Android v14
Vivo T3 Pro 5G,24999,82,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,128.0,5500,80,6.77,1080 x 2392,120,2,1,,Android v14
Motorola Moto G64 5G,14999,84,True,False,False,Dimensity 7025,Octa Core,2.0,8.0,128.0,6000,33,6.5,1080 x 2400,120,2,1,1 TB,Android v14
Apple iPhone 15,58249,83,True,True,False,Bionic A16,Hexa Core,3.0,6.0,128.0,3349,,6.1,1179 x 2556,60,2,1,,iOS v17
iQOO Z9s Pro 5G,23999,84,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,128.0,5500,80,6.77,1080 x 2392,120,2,1,,Android v14
Vivo T3 Ultra,31999,84,True,False,False,Dimensity 9200 Plus,Octa Core,3.0,8.0,128.0,5500,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
Samsung Galaxy A35 5G,30989,85,True,True,False,Exynos 1380,Octa Core,2.0,8.0,128.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
OPPO K12x,12999,75,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5100,45,6.67,720 x 1604,120,2,1,1 TB,Android v14
Apple iPhone 16 Pro Max,144900,90,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,256.0,4685,,6.9,1320 x 2868,120,3,1,,iOS v18
Poco X6 Pro 5G,21999,84,True,True,True,Dimensity 8300 Ultra,Octa Core,3.0,8.0,256.0,5000,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v14
Xiaomi Redmi 13C 5G,9098,74,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,18,6.74,720 x 1600,90,2,1,1 TB,Android v13
OnePlus 12R,35999,85,True,True,True,Snapdragon 8 Gen2,Octa Core,3.0,8.0,128.0,5500,100,6.78,1264 x 2780,120,3,1,No FM Radio,Android v14
Samsung Galaxy S24 5G,61999,89,True,True,False,Exynos 2400,Deca Core,3.0,8.0,256.0,4000,25,6.2,1080 x 2340,120,3,1,No FM Radio,Android v14
Poco M6 5G (4GB RAM + 64GB),7998,75,True,False,True,Dimensity 6100 Plus,Octa Core,2.0,4.0,64.0,5000,18,6.74,720 x 1650,90,2,1,1 TB,Android v13
Realme P1 Speed 5G,16733,83,True,False,False,Dimensity 7300 E,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Oppo F25 Pro 5G,19999,85,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,2 TB,Android v14
Realme Narzo 70 Turbo 5G,15323,81,True,False,False,Dimensity 7300 Energy,Octa Core,2.0,6.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Motorola Moto G45 5G (8GB RAM + 128GB),12999,81,True,False,False,Snapdragon 6s Gen3,Octa Core,2.0,8.0,128.0,5000,20,6.5,720 x 1600,120,2,1,1 TB,Android v14
Poco X6 Neo,12998,83,True,False,True,Dimensity 6080,Octa Core,2.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,1 TB,Android v13
Motorola Moto G85 5G (12GB RAM + 256GB),19999,82,True,False,False,Snapdragon 6s Gen3,Octa Core,2.0,12.0,256.0,5000,33,6.67,1080 x 2400,120,2,1,,Android v14
Infinix GT 20 Pro,22998,87,True,True,True,Dimensity 8200 Ultimate,Octa Core,3.0,8.0,256.0,5000,45,6.78,1080 x 2436,144,3,1,Bluetooth,Android v14
iQOO Z9x,12300,76,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,4.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Poco F6 5G,24999,84,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,5000,90,6.67,1220 x 2712,120,2,1,,Android v14
Vivo T3x 5G (6GB RAM + 128GB),13890,78,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,6.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Samsung Galaxy M05,6499,70,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,25,6.7,720 x 1600,60,2,1,1 TB,Android v14
Apple iPhone 16,76900,87,True,True,False,Bionic A18,Hexa Core,4.0,8.0,128.0,3561,,6.1,1179 x 2556,60,2,1,,iOS v18
Nothing Phone 2a Plus,23999,86,True,True,False,Dimensity 7350 Pro 5G,Octa Core,3.0,8.0,256.0,5000,50,6.7,1084 x 2412,120,2,1,No FM Radio,Android v14
Motorola Edge 50 Pro (12GB RAM + 256GB),31999,88,True,True,False,Snapdragon 7 Gen3,Octa Core,2.0,12.0,256.0,4500,125,6.7,1220 x 2712,144,3,1,No FM Radio,Android v14
Motorola Moto G64 5G (12GB RAM + 256GB),16999,85,True,False,False,Dimensity 7025,Octa Core,2.0,12.0,256.0,6000,33,6.5,1080 x 2400,120,2,1,1 TB,Android v14
OPPO Reno 12 5G,27294,86,True,False,True,Dimensity 7300,Octa Core,2.0,8.0,256.0,5000,80,6.7,1080 x 2412,120,3,1,,Android v14
Samsung Galaxy M15 5G,11899,76,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
Realme 12X 5G (8GB RAM +128GB),12648,80,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Realme GT 6T,30998,85,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,8.0,128.0,5500,120,6.78,1264 x 2780,120,2,1,,Android v14
Samsung Galaxy S24 FE,58999,88,True,True,False,Exynos 2400e,Deca Core,3.0,8.0,128.0,4700,25,6.7,1080 x 2340,120,3,1,,Android v14
OnePlus 11R 5G,28999,85,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.0,8.0,128.0,5000,100,6.74,1240 x 2772,120,3,1,No FM Radio,Android v13
Realme 13 Pro 5G,21288,82,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,128.0,5200,45,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
Realme GT 7 Pro (16GB RAM + 512GB),65999,91,True,True,True,Snapdragon 8 Elite,Octa Core,4.0,16.0,512.0,5800,120,6.78,1264 x 2780,120,3,1,,Android v15
Poco M6 Plus 5G,11498,80,True,False,True,Snapdragon 4 Gen2 AE,Octa Core,2.0,6.0,128.0,5030,33,6.79,1080 x 2460,120,2,1,1 TB,Android v14
Motorola Edge 50 5G,27319,87,True,True,False,Snapdragon 7 Gen1 AE,Octa Core,2.0,8.0,256.0,5000,68,6.67,1220 x 2712,120,3,1,No FM Radio,Android v14
Vivo V40 5G (8GB RAM + 256GB),34799,86,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5500,80,6.78,1260 x 2800,120,2,1,,Android v14
Xiaomi 14,49998,92,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,12.0,512.0,4610,90,6.36,1200 x 2670,120,3,1,,Android v14
iQOO Z9 5G,17795,83,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,128.0,5000,44,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Apple iPhone 13,45490,78,True,True,False,Bionic A15,Hexa Core,3.0,4.0,128.0,3240,,6.1,1170 x 2532,60,2,1,,iOS v15
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),19990,84,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,2 TB,Android v14
Samsung Galaxy S24 Plus,64999,89,True,True,False,Exynos 2400,Deca Core,3.0,12.0,256.0,4900,45,6.7,1440 x 3120,120,3,1,No FM Radio,Android v14
Oppo A3 Pro 5G,14987,77,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5100,45,6.67,720 x 1604,120,2,1,,Android v14
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),19619,84,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,8.0,256.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
OnePlus 12 5G,57278,93,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,12.0,256.0,5400,100,6.82,1440 x 3168,120,3,1,,Android v14
Honor 200,26999,87,True,True,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5200,100,6.7,1200 x 2664,120,3,1,No FM Radio,Android v14
Samsung Galaxy A15 5G,15999,81,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,25,6.5,1080 x 2340,90,3,1,1 TB,Android v14
Oppo F27 Pro Plus 5G,29999,81,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,2,1,No FM Radio,Android v14
Infinix Note 40 Pro 5G,18550,86,True,True,True,Dimensity 7020,Octa Core,2.0,8.0,256.0,5000,45,6.78,1080 x 2436,120,3,1,Bluetooth,Android v14
Realme P2 Pro 5G,20999,82,True,False,False,Snapdragon 7s Gen 2,Octa Core,2.0,8.0,128.0,5200,80,6.7,1080 x 2412,120,2,1,No FM Radio,Android v14
Apple iPhone 15 Plus,65499,84,True,True,False,Bionic A16,Hexa Core,3.0,6.0,128.0,4383,,6.7,1290 x 2796,60,2,1,,iOS v17
Vivo T3 Lite 5G,10340,75,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Xiaomi Redmi 12 4G (6GB RAM + 128GB),7999,77,False,False,True,Helio G88,Octa Core,2.0,6.0,128.0,5000,18,6.79,1080 x 2460,90,3,1,1 TB,Android v13
Samsung Galaxy S23 (8GB RAM + 256GB),43999,88,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,8.0,256.0,3900,25,6.1,1080 x 2340,120,3,1,No FM Radio,Android v13
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),15369,84,True,False,True,Dimensity 6080,Octa Core,2.0,8.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v13
iQOO Neo 9 Pro 5G,35999,83,True,False,True,Snapdragon 8 Gen2,Octa Core,3.0,8.0,256.0,5160,120,6.78,1260 x 2800,144,2,1,No FM Radio,Android v14
Realme 12 Pro 5G,19499,82,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
Samsung Galaxy F15 5G (6GB RAM + 128GB),11999,77,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
OnePlus Nord 3 5G,21177,84,True,True,True,Dimensity 9000,Octa Core,3.0,8.0,128.0,5000,80,6.74,1240 x 2772,120,3,1,No FM Radio,Android v13
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),24533,87,True,True,True,Dimensity 7200 Ultra,Octa Core,2.0,12.0,256.0,5000,120,6.67,1220 x 2712,120,3,1,,Android v13
Samsung Galaxy A54 5G,25999,88,True,True,False,Exynos 1380,Octa Core,2.0,8.0,128.0,5000,25,6.4,1080 x 2340,120,3,1,1 TB,Android v13
Realme 12 Pro Plus 5G (12GB RAM + 256GB),26985,86,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v14
Apple iPhone 16 Pro,119900,89,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,128.0,3582,,6.3,1206 x 2622,120,3,1,,iOS v18
Google Pixel 8 5G,71999,77,True,True,False,Tensor G3,Nine Core,3.0,8.0,128.0,4575,30,6.2,1080 x 2400,120,2,1,No FM Radio,Android v14
Poco X6 5G,17999,81,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,8.0,256.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
Infinix Hot 50 5G,9999,75,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,18,6.7,720 x 1600,120,2,1,1 TB,Android v14
Xiaomi Redmi 13 5G (8GB RAM + 128GB),13198,83,True,False,True,Snapdragon 4 Gen 2 AE,Octa Core,2.0,8.0,128.0,5030,33,6.79,1080 x 2460,120,2,1,1 TB,Android v14
Nothing Phone 2a,22998,86,True,True,False,Dimensity 7200 Pro,Octa Core,2.0,8.0,128.0,5000,45,6.7,1084 x 2412,120,2,1,No FM Radio,Android v14
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),33999,84,True,True,False,Exynos 2200,Octa Core,2.0,8.0,256.0,4500,25,6.4,1080 x 2340,120,3,1,,Android v13
Infinix Zero 40 5G,27499,90,True,True,True,Dimensity 8200 Ultimate,Octa Core,3.0,12.0,256.0,5000,45,6.78,1080 x 2400,144,3,1,Bluetooth,Android v14
Samsung Galaxy F05,6499,70,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,25,6.74,720 x 1600,60,2,1,1 TB,Android v14
Realme GT 6,40990,89,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,5500,120,6.78,1264 x 2780,120,3,1,,Android v14
Samsung Galaxy A14 5G (6GB RAM + 128GB),10499,79,True,False,False,Exynos 1330,Octa Core,2.0,6.0,128.0,5000,15,6.6,1080 x 2408,90,3,1,1 TB,Android v13
Google Pixel 8A,39999,78,True,True,False,Tensor G3,Nine Core,3.0,8.0,128.0,4492,,6.1,1080 x 2400,120,2,1,,Android v14
OnePlus Nord CE 4 5G (8GB RAM + 256GB),24970,83,True,False,True,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5500,100,6.7,1080 x 2412,120,2,1,1 TB,Android v14
Vivo V30e 5G,22990,86,True,True,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,128.0,5500,44,6.78,1080 x 2400,120,2,1,,Android v14
Samsung Galaxy F15 5G,12140,75,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),18787,86,True,False,False,Snapdragon 695 5G,Octa Core,2.0,8.0,256.0,5000,67,6.72,1080 x 2400,120,3,1,1 TB,Android v13
Apple iPhone 15 Pro Max,119900,89,True,True,False,Bionic A17 Pro,Hexa Core,3.0,8.0,256.0,4441,,6.7,1290 x 2796,120,3,1,,iOS v17
Vivo V40e 5G (8GB RAM + 256GB),28869,84,True,False,False,Dimensity 7300,Octa Core,2.0,8.0,256.0,5500,80,6.77,1080 x 2392,120,2,1,No FM Radio,Android v14
Tecno Spark Go 1,7299,63,False,False,True,Unisoc T615,Octa Core,1.0,4.0,64.0,5000,15,6.67,720 x 1600,120,1,1,1 TB,Android v14
Vivo T3x 5G (8GB RAM + 128GB),15999,80,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Realme P1 Pro 5G,17766,80,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,128.0,5000,45,6.7,1080 x 2400,120,2,1,No FM Radio,Android v14
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),20838,85,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,12.0,256.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
Infinix Note 40 5G,15768,86,True,True,True,Dimensity 7020,Octa Core,2.0,8.0,256.0,5000,33,6.78,1080 x 2436,120,3,1,Bluetooth,Android v14
Samsung Galaxy A55 5G (12GB RAM + 256GB),45989,89,True,True,False,Exynos 1480,Octa Core,2.0,12.0,256.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
Motorola Moto G34 5G (8GB RAM + 128GB),11999,77,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,18,6.5,720 x 1600,120,2,1,1 TB,Android v14
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),37949,90,True,True,True,Dimensity 7300,Octa Core,2.0,12.0,512.0,5000,80,6.7,1080 x 2412,120,3,1,,Android v14
OPPO A3x 5G,13499,68,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5100,45,6.67,720 x 1604,120,1,1,,Android v14
Vivo Y58 5G,17800,82,True,False,False,Snapdragon 4 Gen2,Octa Core,2.0,8.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Realme Narzo 70 5G (8GB RAM + 128 GB),14885,83,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Poco X6 Pro 5G (12GB RAM + 512GB),23999,86,True,True,True,Dimensity 8300 Ultra,Octa Core,3.0,12.0,512.0,5000,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v14
Samsung Galaxy F55 5G (8GB RAM + 256GB),21799,87,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,256.0,5000,45,6.7,1080 x 2400,120,3,1,1 TB,Android v14
Motorola Edge 50 Ultra 5G,52999,92,True,True,False,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,4500,125,6.7,1220 x 2712,144,3,1,No FM Radio,Android v14
Realme 13 5G,14599,83,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Poco C65,6999,73,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,18,6.74,720 x 1600,90,3,1,1 TB,Android v13
Samsung Galaxy Z Fold 6,144999,92,True,True,False,Snapdragon 8 Gen 3,Octa Core,3.0,12.0,256.0,4400,25,7.6,1856 x 2160,120,3,2,,Android v14
Vivo T3 Lite 5G (6GB RAM + 128GB),11499,77,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Samsung Galaxy A16 5G (8GB RAM + 256GB),19798,83,True,True,False,Exynos 1330,Octa Core,2.0,8.0,256.0,5000,25,6.7,1080 x 2340,90,3,1,1.5 TB,Android v14
Motorola Moto G04 (8 GB RAM + 128GB),7999,71,False,False,False,Unisoc T606,Octa Core,1.0,8.0,128.0,5000,15,6.56,720 x 1600,90,1,1,1 TB,Android v14
OnePlus 12R (16GB RAM + 256GB),40350,87,True,True,True,Snapdragon 8 Gen2,Octa Core,3.0,16.0,256.0,5500,100,6.78,1264 x 2780,120,3,1,No FM Radio,Android v14
Tecno POP 9 4G,6699,56,False,False,True,Helio G50,Octa Core,2.0,3.0,64.0,5000,,6.67,720 x 1600,90,1,1,1 TB,Android v14
OnePlus Nord 4 5G (8GB RAM + 256GB),29999,85,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,8.0,256.0,5500,100,6.74,1240 x 2772,120,2,1,No FM Radio,Android v14
Samsung Galaxy M55s,21499,85,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,128.0,5000,45,6.7,1080 x 2400,120,3,1,1 TB,Android v14
